book_id,library_id,title,author,category,book_quantity
1,26,Classical Mythology,Mark P. O. Morford,Adventure,5
2,15,Clara Callan,Richard Bruce Wright,Biography,4
3,18,Decision in Normandy,Carlo D'Este,Comedy,4
4,22,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,Thriller,4
5,30,The Mummies of Urumchi,E. J. W. Barber,Thriller,4
6,28,The Kitchen God's Wife,Amy Tan,Biography,3
7,8,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,Drama,2
8,15,PLEADING GUILTY,Scott Turow,Adventure,1
9,27,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,Drama,4
10,21,Where You'll Find Me: And Other Stories,Ann Beattie,Sci-Fi,4
11,17,Nights Below Station Street,David Adams Richards,Sci-Fi,1
12,19,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,Adventure,2
13,11,The Middle Stories,Sheila Heti,Drama,1
14,14,Jane Doe,R. J. Kaiser,Biography,2
15,33,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,History,1
16,23,The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,Drama,1
17,1,More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,Sci-Fi,3
18,31,Goodbye to the Buttermilk Sky,Julia Oliver,Sci-Fi,4
19,33,The Testament,John Grisham,Adventure,5
20,32,Beloved (Plume Contemporary Fiction),Toni Morrison,History,3
21,8,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,Sci-Fi,3
22,2,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,Romance,5
23,10,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,Comedy,1
24,3,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp; Ashley Olsen,Comedy,1
25,21,Tell Me This Isn't Happening,Robynn Clairday,Thriller,4
26,31,Flood : Mississippi 1927,Kathleen Duey,Romance,5
27,19,Wild Animus,Rich Shapero,Romance,5
28,21,Airframe,Michael Crichton,Biography,2
29,22,Timeline,MICHAEL CRICHTON,Romance,1
